budget,genres,homepage,id,imdb_id,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count
1200000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",http://kahaanithefilm.com/,82825,tt1821480,Kahaani,"Vidya Bagchi (Vidya Balan) arrives in Kolkata from London to find her missing husband Arnab Bagchi. Seven months pregnant and alone in a festive city, she begins a relentless search for her husband. With nothing to rely on except fragments from her memories about him, all clues seem to reach a dead end when everyone tries to convince Vidya that her husband does not exist. She slowly realises that nothing is what it seems. In a city soaked in lies, Vidya is determined to unravel the truth about her husband - for herself and her unborn child - even at the cost of her own life.",3.174936,/aTXRaPrWSinhcmCrcfJK17urp3F.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",09/03/12,16000000,122,Released,,Kahaani,7.3,61
5000000,"[{'id': 27, 'name': 'Horror'}]",,82990,tt2109184,Paranormal Activity 4,"It has been five years since the disappearance of Katie and Hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.",6.188286,/7Nr5SNxpjJrHiluYXvvcf8Esslo.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Room 101', 'id': 6302}, {'name': 'Solana Films', 'id': 21223}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17/10/12,142817992,95,Released,It's closer than you think,Paranormal Activity 4,5.2,574
160000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.thefastandthefurious.com/,82992,tt1905041,Fast & Furious 6,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty.",1.657637,/b9gTJKLdSbwcQRKzmqMq3dMfRwI.jpg,"[{'name': 'Universal Studios', 'id': 13}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Original Film', 'id': 333}, {'name': 'One Race Productions', 'id': 1225}, {'name': 'Fuji Television Network', 'id': 3341}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Etalon film', 'id': 9341}, {'name': 'F & F VI Productions A.I.E', 'id': 48499}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06/05/13,788679850,130,Released,All roads lead to this,Fast & Furious 6,6.7,5282
102000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",http://cloudatlas.warnerbros.com/,83542,tt1371111,Cloud Atlas,"A set of six nested stories spanning time between the 19th century and a distant post-apocalyptic future. Cloud Atlas explores how the actions and consequences of individual lives impact one another throughout the past, the present and the future. Action, mystery and romance weave through the story as one soul is shaped from a killer into a hero and a single act of kindness ripples across centuries to inspire a revolution in the distant future.  Based on the award winning novel by David Mitchell. Directed by Tom Tykwer and the Wachowskis.",13.494246,/8VNiyIp67ZxhpNgdrwACW0jgvP2.jpg,"[{'name': 'Anarchos Productions', 'id': 450}, {'name': 'X-Filme Creative Pool', 'id': 1972}, {'name': 'Ascension Pictures', 'id': 7829}, {'name': 'ARD Degeto Film', 'id': 10947}, {'name': 'Cloud Atlas Productions', 'id': 11080}, {'name': 'Five Drops', 'id': 11082}, {'name': 'Media Asia Group', 'id': 11083}, {'name': 'Dreams of Dragon Picture', 'id': 19621}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",26/10/12,130482868,172,Released,Everything is Connected,Cloud Atlas,6.6,3031
16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.moonrisekingdom.com,83666,tt1748122,Moonrise Kingdom,"Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore ‰ÛÒ and the peaceful island community is turned upside down in more ways than anyone can handle.",8.692433,/ysTohGF7NY9Z6MYz9vLNYiyzh0r.jpg,"[{'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Indian Paintbrush', 'id': 9350}, {'name': 'Focus Features', 'id': 10146}, {'name': 'American Empirical Pictures', 'id': 23449}, {'name': 'Moonrise', 'id': 25626}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16/05/12,68263166,94,Released,A tormenting and surprising story of children and adults during the stormy days of the summer of 1965.,Moonrise Kingdom,7.6,1701
6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.thewordsmovie.com/,83686,tt1840417,The Words,"The Words follows young writer Rory Jansen who finally achieves long sought after literary success after publishing the next great American novel. There's only one catch - he didn't write it. As the past comes back to haunt him and his literary star continues to rise, Jansen is forced to confront the steep price that must be paid for stealing another man's work, and for placing ambition and success above life's most fundamental three words.",6.089971,/iNDSm5wcdmtfKsMM7nE8XhJUBl7.jpg,"[{'name': 'CBS Films', 'id': 5490}, {'name': 'Also Known As Pictures', 'id': 12545}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07/09/12,13231461,96,Released,There's more than one way to take a life.,The Words,6.4,384
25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",http://www.ontheroad-themovie.com/?lang=en,83770,tt0337692,On the Road,"Dean and Sal are the portrait of the Beat Generation. Their search for ""It"" results in a fast paced, energetic roller coaster ride with highs and lows throughout the U.S.",7.323283,/uORuwLgdDFkA4BuU9b9nuhTkuy.jpg,"[{'name': 'American Zoetrope', 'id': 70}, {'name': 'France 2 CinÌ©ma', 'id': 83}, {'name': 'VideoFilmes', 'id': 346}, {'name': 'Vanguard Films', 'id': 614}, {'name': 'Canal+', 'id': 5358}, {'name': 'SPAD Films', 'id': 8372}, {'name': 'MK2 Productions', 'id': 9209}, {'name': 'Film4', 'id': 9349}, {'name': 'CinÌ©+', 'id': 10611}, {'name': 'France TÌ©lÌ©visions', 'id': 11795}, {'name': 'Nomadic Pictures', 'id': 12467}, {'name': 'Kramer & Sigman Films', 'id': 21914}, {'name': 'Jerry Leider Company', 'id': 79077}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",22/05/12,8784318,137,Released,The best teacher is experience.,On the Road,5.5,312
2995000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10402, 'name': 'Music'}]",,84084,tt0037465,Wilson,"The political career of Woodrow Wilson is chronicled, beginning with his decision to leave his post at Princeton to run for Governor of New Jersey, and his subsequent ascent to the Presidency of the United States. During his terms in office, Wilson must deal with the death of his first wife, the onslaught of German hostilities leading to American involvement in the Great War, and his own country's reticence to join the League of Nations.",0.773081,/2JhNRlLVc54z64TlCnH3TLZdSv9.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01/08/44,2000000,154,Released,"DRAMA AND SPECTACLE UNPARALLELED! ENTERTAINMENT UNDREAMED OF! 12,000 PLAYERS! 200 MIGHTY SCENES! TOLD TO THE TUNE OF 87 BELOVED SONGS!",Wilson,5.5,2
8000000,"[{'id': 35, 'name': 'Comedy'}]",,84165,tt1602472,2 Days in New York,"Marion and Mingus live cozily ‰ÛÒ perhaps too cozily ‰ÛÒ with their cat and two young children from previous relationships. However, when Marion‰Ûªs jolly father, her oversexed sister, and her sister‰Ûªs outrageous boyfriend unceremoniously descend upon them for a visit, it initiates two unforgettable days that will test Marion and Mingus‰Ûªs relationship. With their unwitting racism and sexual frankness, the French triumvirate hilariously has no boundaries or filters‰Û_ and no person is left unscathed in its wake.",4.68182,/7Zo1oQ7ssDfT3OKUAWqu9TD4J0H.jpg,"[{'name': 'Senator Film Produktion', 'id': 191}, {'name': 'TempÌ»te Sous Un CrÌ¢ne Productions', 'id': 765}, {'name': 'Focus Films', 'id': 1268}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",28/03/12,1653792,91,Released,,2 Days in New York,5.4,94
3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",https://www.facebook.com/bachelorettemovie/,84174,tt1920849,Bachelorette,Three friends are asked to be bridesmaids at a wedding of a woman they used to ridicule back in high school.,10.893224,/4lbsAlqCqXgocPdWuN6C95x2KC.jpg,"[{'name': 'Gary Sanchez Productions', 'id': 4740}, {'name': 'BCDF Pictures', 'id': 10290}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06/08/12,11947954,87,Released,Old habits party hard.,Bachelorette,5.3,457
1800000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",http://www.welcometothebathtub.com,84175,tt2125435,Beasts of the Southern Wild,"Hushpuppy, an intrepid six-year-old girl, lives with her father, Wink in 'the Bathtub', a southern Delta community at the edge of the world. Wink‰Ûªs tough love prepares her for the unraveling of the universe ‰ÛÒ for a time when he‰Ûªs no longer there to protect her. When Wink contracts a mysterious illness, nature flies out of whack ‰ÛÒ temperatures rise, and the ice caps melt, unleashing an army of prehistoric creatures called aurochs. With the waters rising, the aurochs coming, and Wink‰Ûªs health fading, Hushpuppy goes in search of her lost mother.",5.550496,/nQJmWekGYlXhezGUb21xFfEfwhH.jpg,"[{'name': 'Journeyman Pictures', 'id': 2291}, {'name': 'Court 13 Pictures', 'id': 6714}, {'name': 'Cinereach', 'id': 12219}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29/06/12,21107746,93,Released,I  gotta take care of mine.,Beasts of the Southern Wild,6.8,411
850000,"[{'id': 35, 'name': 'Comedy'}]",,84200,tt1996264,"For a Good Time, Call...","College ""frenemies"" Lauren and Katie move in together after losing a relationship and rent control, respectively. Sharing Katie's late grandmother's apartment in New York City, the girls bicker with each other until one fateful night, when Katie's noisy bedroom activities make Lauren barge in and discover a dirty little secret. This revelation brings them closer together, and Lauren (the brains) and Katie (the talent) concoct a wildly successful business venture. As profits swell, the girls reevaluate their hopes and dreams and realize that just because someone pees in your hair in college doesn't mean she won't be your best friend 10 years later.",10.378756,/vkdwzGV0IPK3i6qVV24PnkKP7Ej.jpg,"[{'name': 'AdScott Pictures', 'id': 52241}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31/08/12,1243961,85,Released,Lose your hang-ups. Find your calling.,"For a Good Time, Call...",5.8,111
26350000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,84305,tt1132449,Lay the Favorite,A former stripper's talent with numbers lands her a job with a professional gambler who runs a sports book in Las Vegas.,5.153138,/A5m1r8yhPYLxhz4P3JmMbMvzChn.jpg,"[{'name': 'Likely Story', 'id': 1785}, {'name': 'Random Films', 'id': 7262}, {'name': 'Focus Features', 'id': 10146}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",22/06/12,1576687,94,Released,How far can a losing shot take you?,Lay the Favorite,4.9,69
2500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://robotandfrank-film.com/,84329,tt1990314,Robot & Frank,"A delightful dramatic comedy, a buddy picture, and, for good measure, a heist film. Curmudgeonly old Frank lives by himself. His routine involves daily visits to his local library, where he has a twinkle in his eye for the librarian. His grown children are concerned about their father‰Ûªs well-being and buy him a caretaker robot. Initially resistant to the idea, Frank soon appreciates the benefits of robotic support ‰ÛÒ like nutritious meals and a clean house ‰ÛÒ and eventually begins to treat his robot like a true companion. With his robot‰Ûªs assistance, Frank‰Ûªs passion for his old, unlawful profession is reignited, for better or worse.",9.291494,/euOI0iOczBCEQgPhToZcvQ2eIj7.jpg,"[{'name': 'Samuel Goldwyn Films', 'id': 9118}, {'name': 'Stage 6 Films', 'id': 11341}, {'name': 'Park Pictures', 'id': 13466}, {'name': 'TBB', 'id': 13467}, {'name': 'Dog Run Pictures', 'id': 13468}, {'name': 'White Hat', 'id': 13469}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16/08/12,3325038,85,Released,Friendship doesn't have an off switch,Robot & Frank,6.8,454
750000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",,84332,tt1862079,Safety Not Guaranteed,Three magazine employees head out on an assignment to interview a guy who placed a classified ad seeking a companion for time travel.,7.067494,/18jsp9dpGnpIluiCLwrFv75pIZR.jpg,"[{'name': 'Duplass Brothers Productions', 'id': 1974}, {'name': 'Big Beach Films', 'id': 12808}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08/06/12,4007792,85,Released,What would you go back for?,Safety Not Guaranteed,6.8,562
6300000,"[{'id': 53, 'name': 'Thriller'}]",,84336,tt1770734,Shadow Dancer,"Set in 1990s Belfast, a woman is forced to betray all she believes in for the sake of her son.",4.38806,/y9gwGDTZWFrC3TvtM1cJgoypsQW.jpg,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Element Pictures', 'id': 3353}, {'name': 'Irish Film Board', 'id': 5267}, {'name': 'Lipsync Productions', 'id': 9987}, {'name': 'Unanimous Pictures', 'id': 13242}, {'name': 'UKFS', 'id': 37343}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",12/02/12,419953,101,Released,,Shadow Dancer,5.7,84
500000,"[{'id': 18, 'name': 'Drama'}]",,84341,tt2063781,Smashed,"Kate and Charlie like to have a good time. Their marriage thrives on a shared fondness for music, laughter‰Û_ and getting smashed. When Kate‰Ûªs partying spirals into hard-core asocial behavior, compromising her job as an elementary schoolteacher, something‰Ûªs got to give. But change isn‰Ûªt exactly a cakewalk. Sobriety means she will have to confront the lies she‰Ûªs been spinning at work, her troubling relationship with her mother, and the nature of her bond with Charlie.",4.893812,/clBwWIRhFqYiHIUbveYgoPnB3fV.jpg,"[{'name': 'Super Crispy Entertainment', 'id': 13369}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12/09/12,376597,85,Released,,Smashed,6.3,88
125000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://www.yoursisterssister-themovie.com/,84355,tt1742336,Your Sister's Sister,"Iris invites her friend Jack to stay at her family's island getaway after the death of his brother. At their remote cabin, Jack's drunken encounter with Hannah, Iris' sister, kicks off a revealing stretch of days.",10.850569,/e9RqNtoG6HiMaNDQJIUTv0dM80u.jpg,"[{'name': 'Ada Films', 'id': 1424}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11/09/11,3200000,90,Released,A comedy about doing the right thing with the wrong person.,Your Sister's Sister,6.5,140
500000,"[{'id': 99, 'name': 'Documentary'}]",http://sholemaleichemthemovie.com/,84401,tt1976608,Sholem Aleichem: Laughing In The Darkness,"A riveting portrait of the great writer whose stories became the basis of the Broadway musical Fiddler on the Roof. Sholem Aleichem: Laughing in the Darkness tells the tale of the rebellious genius who created an entirely new literature. Plumbing the depths of a Jewish world locked in crisis and on the cusp of profound change, he captured that world with brilliant humor. Sholem Aleichem was not just a witness to the creation of a new modern Jewish identity, but one of the very men who forged it.",0.086226,/6nz27D0gWjHjMbo2V6tJaiHMZ5l.jpg,[],[],24/02/12,845188,93,Released,"Before there was Fiddler, there was Tevye... and the man who created him.",Sholem Aleichem: Laughing In The Darkness,7,2
11097000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",http://agneepaththefilm.com/,84858,tt1849718,Agneepath,"In a small Indian village Mandwa, Vijay Dinanath Chauhan is taught about the path of fire (Agneepath) by his principled father. His life is shattered when the evil drug lord Kancha Cheena hangs his father. Vijay leaves for Mumbai with his pregnant mother, and takes an oath that he will return back to Mandwa and take revenge against Cheena. In Mumbai, Vijay is taken under the wings of the drug lord Rauf Lala. Fifteen years later, his hatred for Kancha takes him back to Mandwa.",2.589507,/41xF6YolVTpgTuYfyvHvbxtHbJy.jpg,"[{'name': 'Dharma Productions', 'id': 19146}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",25/01/12,49028000,174,Released,,Agneepath,6.3,46
13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://perks-of-being-a-wallflower.com/,84892,tt1659337,The Perks of Being a Wallflower,"A coming-of-age story based on the best-selling novel by Stephen Chbosky, which follows 15-year-old freshman Charlie, an endearing and naive outsider who is taken under the wings of two seniors. A moving tale of love, loss, fear and hope - and the unforgettable friends that help us through life.",12.775679,/cyNQLnHnXZcTUDXVVSEYmquOTOI.jpg,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Mr. Mudd Production', 'id': 2130}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20/09/12,33400000,102,Released,We are infinite.,The Perks of Being a Wallflower,7.7,3056
6000000,"[{'id': 35, 'name': 'Comedy'}]",,85038,tt1756415,Benvenuti al nord,"Now in the Far North (i.e. Milan!), Alberto has accepted to manage a program for efficiency improvement in the Italian Post. He devotes all his time and all his energy to this noble task and neglects his wife Silvia, which of course annoys her beyond limits. Things do not fare much better in Castellabate where it is rather Maria, Matta's wife, who gets on his nerves by always blaming him for his lack of ambition. One day, due to a misunderstanding, Mattia is transferred to... Milan! And on whose doorstep does he land? Alberto's of course!",5.219214,/7rYxaEEjukfND4knHo8lp3qaziB.jpg,"[{'name': 'Medusa Film', 'id': 6246}, {'name': 'Cattleya', 'id': 10102}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",18/01/12,35000000,110,Released,,Welcome to the North,5.6,276
4000000,"[{'id': 18, 'name': 'Drama'}]",,85350,tt1065073,Boyhood,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.",6.430591,/eKi4e5zXhQKs0De4xu5AAMvu376.jpg,"[{'name': 'IFC Films', 'id': 307}, {'name': 'Detour Filmproduction', 'id': 11510}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05/06/14,44349000,164,Released,12 years in the making.,Boyhood,7.5,2008
12468389,"[{'id': 35, 'name': 'Comedy'}]",,85435,tt1640711,A Few Best Men,A comedy about a groom and his three best men who travel to the Australian outback for a wedding.,6.116093,/aOUd5BmcBBLIqayVJaYwXNu6jjH.jpg,"[{'name': 'Parabolic Pictures', 'id': 1012}, {'name': 'Stable Way Entertainment', 'id': 1013}, {'name': 'Quickfire Films', 'id': 4186}, {'name': 'Screen Australia', 'id': 7584}, {'name': 'Screen NSW', 'id': 10951}, {'name': 'Ingenious Broadcasting', 'id': 18942}, {'name': 'Unthank Films', 'id': 18987}, {'name': 'Story Bridge Films', 'id': 18988}, {'name': 'Auburn Entertainment', 'id': 18989}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",14/10/11,29007412,97,Released,,A Few Best Men,5.9,137
33000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,85446,tt1800741,Step Up Revolution,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.",7.859968,/bduyqAyMtPDs4m16F7SuLQtbcud.jpg,"[{'name': 'Summit Entertainment', 'id': 491}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26/07/12,140470746,99,Released,One Step Can Change Your World,Step Up Revolution,6.7,679
4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://elles-movie.com/,85545,tt1549589,Elles,A journalist tries to balance the duties of marriage and motherhood while researching a piece on college women who work as prostitutes to pay their tuition.,9.921433,/9WIXeYmiJvDEHcRUqQeDDUhjjsA.jpg,"[{'name': 'Canal+Polska', 'id': 250}, {'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'Slot Machine', 'id': 7777}, {'name': 'Zentropa International KÌ_ln', 'id': 8289}, {'name': 'Zentropa International', 'id': 8556}, {'name': 'Liberator Productions', 'id': 11239}, {'name': 'Shot - Szumowski', 'id': 15066}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",09/09/11,911466,96,Released,The world's oldest profession still has its secrets.,Elles,5.1,45
27563396,"[{'id': 18, 'name': 'Drama'}]",,85870,tt2076176,Cloclo,"A biopic of French pop star Claude Francois, most famous for co-writing the song 'My Way'. Tracing his life from his childhood in Egypt through his success in France to his untimely death in Paris in 1978.",7.847574,/eiwiuzNVXMxXR7W5nMrVUXOk6OC.jpg,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'LGM Productions', 'id': 2490}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",14/03/12,29193330,148,Released,,My Way,6.2,85
5000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,85889,tt1450321,Filth,A bigoted junkie cop suffering from bipolar disorder and drug addiction manipulates and hallucinates his way through the festive season in a bid to secure promotion and win back his wife and daughter.,14.970485,/dchLaUOkQOPZQHnus5fnZgZKDuP.jpg,"[{'name': 'Egoli Tossell Film AG', 'id': 2254}, {'name': 'Steel Mill Pictures', 'id': 15282}, {'name': 'Entre Chien et Loup', 'id': 15472}, {'name': 'Filmgate Films', 'id': 18230}, {'name': 'Logie Pictures', 'id': 19637}, {'name': 'Altitude Film Entertainment', 'id': 19638}, {'name': 'Film House Germany', 'id': 19639}, {'name': 'Maven Pictures', 'id': 19640}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",23/09/13,9114264,97,Released,"It's a filthy job getting to the top, but someone's got to do it.",Filth,6.8,628
9000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://www.magpictures.com/belami/,86467,tt1440732,Bel Ami,"Georges Duroy travels through 1890s Paris, from cockroach ridden garrets to opulent salons, using his wits and powers of seduction to rise from poverty to wealth, from a prostitute‰Ûªs embrace to passionate trysts with wealthy beauties, in a world where politics and media jostle for influence, where sex is power and celebrity an obsession.",7.720692,/59bgVtpX6MPy2d5zberJiRNkDDx.jpg,"[{'name': 'Rai Cinema', 'id': 2683}, {'name': 'Redwave Films', 'id': 8764}, {'name': 'Protagonist Pictures', 'id': 20277}, {'name': '19 Entertainment', 'id': 20877}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",09/03/12,8303261,102,Released,Temptation. Seduction. Obsession.,Bel Ami,5,155
16000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,86718,tt1725795,7Aum Arivu,A genetic engineering student tries to bring back the skills of a legend of the past and use his skills to save India from a deadly virus attack by China.,2.252517,/dTo9mxunpB0TDbPEQr5PWexs6dj.jpg,"[{'name': 'Red Giant Movies', 'id': 7125}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",26/10/11,98900000,168,Released,,7Aum Arivu,6.6,10
12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.foxsearchlight.com/stoker/,86825,tt1682180,Stoker,"After India's father dies, her Uncle Charlie, who she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.",7.222816,/mif93qTCI33RyoxhroEK0ANsGbk.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Indian Paintbrush', 'id': 9350}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28/02/13,12077441,99,Released,Innocence Ends.,Stoker,6.5,895
11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",http://www.cbsfilms.com/inside-llewyn-davis/,86829,tt2042568,Inside Llewyn Davis,"In Greenwich Village in the early 1960s, gifted but volatile folk musician Llewyn Davis struggles with money, relationships, and his uncertain future following the suicide of his singing partner.",10.838063,/mRYOb0fgxj3o03u5y62YPhAunby.jpg,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'CBS Films', 'id': 5490}, {'name': 'Anton Capital Entertainment (ACE)', 'id': 20664}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",06/10/13,32935319,105,Released,,Inside Llewyn Davis,7.2,845
125000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",http://www.noahmovie.com,86834,tt1959490,Noah,A man who suffers visions of an apocalyptic deluge takes measures to protect his family from the coming flood.,14.924487,/5wioUjzwr91fvq7ydunxK2CPSxi.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Protozoa Pictures', 'id': 7503}, {'name': 'Disruption Entertainment', 'id': 10256}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20/03/14,362637473,139,Released,The end of the world is just the beginning.,Noah,5.5,2408
8900000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,86837,tt1602620,Amour,"Georges and Anne are in their eighties. They are cultivated, retired music teachers. Their daughter, who is also a musician, lives abroad with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",7.663947,/tvy6ogpgIDCZlxAletXNZg8xFi8.jpg,"[{'name': 'Les Films du Losange', 'id': 223}, {'name': 'Wega Film', 'id': 224}, {'name': 'X-Filme Creative Pool', 'id': 1972}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",01/07/12,29844753,127,Released,,Amour,7.5,413
15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",http://www.sevenpsychopaths.com/,86838,tt1931533,Seven Psychopaths,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,9.643538,/3Zs6Ne6QAEOzQRz85VToH8ml6ab.jpg,"[{'name': 'Blueprint Pictures', 'id': 2376}, {'name': 'CBS Films', 'id': 5490}, {'name': 'British Film Institute (BFI)', 'id': 7281}, {'name': 'Film4', 'id': 9349}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",07/09/12,19422261,110,Released,They Won't Take Any Shih Tzu.,Seven Psychopaths,6.7,1224
